Customer ID,Name,Gender,Age,Telephone,Email
1,Jane Jones,Female,61,555-2082211,user0@gmail.com
2,John Miller,Female,33,555-4627621,user1@yahoo.com
3,Alex Miller,Female,29,555-8733253,user2@gmail.com
4,Jane Miller,Male,53,555-6401003,user3@outlook.com
5,Robert Moore,Female,30,555-9023330,user4@hotmail.com
6,Robert Smith,Female,51,555-5132392,user5@yahoo.com
7,Jane Davis,Female,67,555-5343257,user6@hotmail.com
8,John Wilson,Female,49,555-6793898,user7@gmail.com
9,John Brown,Female,64,555-2855959,user8@gmail.com
10,Laura Miller,Female,31,555-4098597,user9@yahoo.com
11,Laura Brown,Female,50,555-5957320,user10@hotmail.com
12,David Williams,Female,60,555-1067149,user11@gmail.com
13,Emily Jones,Female,46,555-2445041,user12@gmail.com
14,Michael Jones,Male,64,555-8336020,user13@yahoo.com
15,Michael Miller,Male,32,555-5133775,user14@outlook.com
16,John Brown,Female,45,555-4588467,user15@gmail.com
17,Sarah Moore,Male,42,555-5871081,user16@outlook.com
18,Jane Johnson,Male,21,555-8954924,user17@outlook.com
19,Sarah Wilson,Male,25,555-4080303,user18@gmail.com
20,Robert Johnson,Male,44,555-6398051,user19@outlook.com
21,Emily Jones,Female,25,555-8436466,user20@outlook.com
22,Emily Johnson,Male,65,555-8936350,user21@hotmail.com
23,Sarah Moore,Male,39,555-3938723,user22@outlook.com
24,Laura Wilson,Male,25,555-3927505,user23@yahoo.com
25,Laura Davis,Male,26,555-9806637,user24@yahoo.com
26,Robert Smith,Female,46,555-2617717,user25@yahoo.com
27,Michael Davis,Female,59,555-5494300,user26@yahoo.com
28,David Williams,Female,31,555-4935763,user27@gmail.com
29,Sarah Jones,Female,23,555-8142553,user28@hotmail.com
30,Sarah Williams,Female,33,555-3625262,user29@hotmail.com
31,Jane Williams,Female,37,555-1489467,user30@yahoo.com
32,David Wilson,Male,66,555-1254209,user31@hotmail.com
33,Michael Taylor,Male,54,555-1835653,user32@yahoo.com
34,Michael Jones,Female,31,555-2204428,user33@yahoo.com
35,Emily Johnson,Male,43,555-7879347,user34@yahoo.com
36,Emily Miller,Female,41,555-4659136,user35@outlook.com
37,Sarah Brown,Male,51,555-8631691,user36@outlook.com
38,Robert Johnson,Male,57,555-1371645,user37@outlook.com
39,Robert Miller,Female,56,555-8403812,user38@outlook.com
40,Michael Smith,Female,51,555-8286999,user39@gmail.com
41,Sophia Williams,Female,25,555-8238865,user40@hotmail.com
42,Jane Wilson,Male,53,555-6860459,user41@hotmail.com
43,Emily Taylor,Female,67,555-4184890,user42@gmail.com
44,Sarah Williams,Male,54,555-4941007,user43@gmail.com
45,Alex Taylor,Male,61,555-1143102,user44@yahoo.com
46,John Brown,Male,64,555-2782345,user45@yahoo.com
47,Michael Brown,Male,66,555-1956824,user46@gmail.com
48,David Miller,Male,28,555-7519620,user47@gmail.com
49,David Miller,Male,33,555-7158277,user48@gmail.com
50,Michael Miller,Male,50,555-7176102,user49@outlook.com
51,Alex Williams,Female,44,555-7160703,user50@outlook.com
52,Alex Brown,Female,35,555-1947324,user51@yahoo.com
53,Jane Brown,Female,29,555-2487781,user52@yahoo.com
54,Jane Williams,Male,36,555-3406135,user53@gmail.com
55,Michael Wilson,Female,27,555-4448322,user54@hotmail.com
56,Laura Wilson,Male,64,555-5848990,user55@gmail.com
57,David Smith,Female,47,555-6631659,user56@hotmail.com
58,Robert Jones,Male,65,555-9153460,user57@outlook.com
59,Michael Wilson,Male,70,555-7072110,user58@gmail.com
60,Laura Smith,Female,24,555-9831677,user59@hotmail.com
61,David Taylor,Female,55,555-4676942,user60@outlook.com
62,Sophia Taylor,Male,25,555-1709411,user61@hotmail.com
63,Robert Wilson,Male,27,555-6919567,user62@hotmail.com
64,Robert Moore,Female,20,555-1053938,user63@yahoo.com
65,David Williams,Male,42,555-7814983,user64@yahoo.com
66,Alex Jones,Male,62,555-3458642,user65@yahoo.com
67,Jane Miller,Female,47,555-4174238,user66@hotmail.com
68,Robert Davis,Female,68,555-8004530,user67@hotmail.com
69,Alex Miller,Male,42,555-7090316,user68@gmail.com
70,Robert Wilson,Male,53,555-8167341,user69@outlook.com
71,Sarah Taylor,Female,38,555-3355910,user70@gmail.com
72,David Jones,Female,32,555-9517500,user71@hotmail.com
73,Laura Moore,Female,37,555-1328165,user72@yahoo.com
74,John Williams,Female,51,555-2843429,user73@yahoo.com
75,David Moore,Male,58,555-6017884,user74@yahoo.com
76,Robert Wilson,Female,53,555-6730206,user75@hotmail.com
77,David Smith,Male,63,555-2285394,user76@outlook.com
78,Sophia Brown,Male,32,555-7256175,user77@gmail.com
79,Robert Williams,Female,43,555-2401906,user78@hotmail.com
80,Michael Jones,Female,24,555-5709197,user79@gmail.com
81,John Miller,Male,19,555-3439512,user80@outlook.com
82,Emily Jones,Female,18,555-8443501,user81@gmail.com
83,Michael Taylor,Female,68,555-9273968,user82@hotmail.com
84,Sarah Taylor,Female,63,555-5585995,user83@outlook.com
85,Sophia Jones,Male,19,555-7690426,user84@gmail.com
86,Robert Brown,Male,20,555-9662921,user85@gmail.com
87,Alex Moore,Male,60,555-5850920,user86@outlook.com
88,Laura Davis,Female,26,555-4416645,user87@hotmail.com
89,Emily Johnson,Female,20,555-8202317,user88@yahoo.com
90,Sarah Moore,Female,64,555-7009939,user89@gmail.com
91,Laura Johnson,Male,52,555-9873161,user90@yahoo.com
92,Emily Miller,Female,66,555-3944977,user91@gmail.com
93,David Miller,Male,35,555-5691570,user92@outlook.com
94,John Brown,Male,67,555-3062668,user93@yahoo.com
95,John Davis,Female,21,555-4703999,user94@hotmail.com
96,Emily Taylor,Female,32,555-1618622,user95@outlook.com
97,Michael Williams,Female,60,555-2229658,user96@hotmail.com
98,Sophia Brown,Male,31,555-3654857,user97@yahoo.com
99,Laura Brown,Female,56,555-9749619,user98@yahoo.com
100,Alex Moore,Male,45,555-8247842,user99@outlook.com
101,Sophia Moore,Male,23,555-4817021,user100@gmail.com
102,Emily Jones,Male,57,555-1370646,user101@hotmail.com
103,Michael Jones,Male,46,555-8058359,user102@yahoo.com
104,Jane Williams,Female,20,555-8901042,user103@yahoo.com
105,David Wilson,Female,29,555-4667016,user104@gmail.com
106,John Miller,Female,22,555-8102082,user105@yahoo.com
107,Jane Johnson,Female,70,555-2261186,user106@yahoo.com
108,Sophia Taylor,Female,33,555-7109979,user107@yahoo.com
